source_idx,target_idx,ratio
1168,1159,0.008812907732280694
1176,1159,0.004758419857505018
1153,1159,0.010275421704961448
1185,1159,0.005624757993806742
1192,1159,0.0019844223382382547
1195,1159,0.013736620521748278
1159,1159,0.0954862448802612
1152,1159,0.09571482124907248
1154,1159,0.05992448463753896
1162,1159,0.025818572532658082
1169,1159,0.004827736463834248
1170,1159,0.10654546556548566
1193,1159,0.0010712152883139293
1194,1159,0.1108834607601957
1198,1159,0.008295346675855117
1175,1159,0.0010900524167128244
1188,1159,0.0022515401758561233
1160,1160,0.0956831961387329
1171,1160,0.1187160303759172
1182,1160,0.007801430374421539
1199,1160,0.047197945770657605
1200,1160,0.05425001766747408
1204,1160,0.0010002458890824286
1157,1160,0.003941863169712286
1180,1160,0.0019632608688253343
1191,1160,0.0010540481834579183
1197,1160,0.0026490594587905685
1202,1160,0.10542463939706424
1184,1160,0.0011081737782591733
1177,1160,0.05851141911558181
1196,1160,0.003032857001324191
1158,1160,0.047298497081828365
1178,1160,0.01821948004791816
1156,1160,0.0048328790556323295
1176,1160,0.09516839715010038
1153,1160,0.005137710852480722
1192,1160,0.001443216245991458
1152,1160,0.017788949058003788
1162,1160,0.006454643133164522
1194,1160,0.008907907642353809
1155,1166,0.1050783132208791
1182,1166,0.006327609285960149
1166,1166,0.2304409375696024
1180,1166,0.061477233189832586
1197,1166,0.010385546183642576
1158,1166,0.0012783377589683346
1201,1166,0.0019482888143962265
1155,1177,0.004887353068253143
1160,1177,0.02820488412422976
1171,1177,0.01485313989743974
1182,1177,0.004421463265384174
1199,1177,0.018879178308263043
1200,1177,0.11108336950958976
1157,1177,0.007883726339424572
1180,1177,0.004866295545875787
1197,1177,0.008681614086924146
1202,1177,0.15813695909559636
1177,1177,0.3364406599145955
1158,1177,0.010226702071746677
1156,1177,0.0027231820738910827
1168,1177,0.004406453866140347
1176,1177,0.033308939002535135
1198,1177,0.004147673337927559
1155,1180,0.43253185780758535
1182,1180,0.09890327762267184
1199,1180,0.00629305943608768
1200,1180,0.05222194696340775
1204,1180,0.0010002458890824286
1165,1180,0.00759414656766953
1157,1180,0.003941863169712286
1166,1180,0.2871569272662525
1180,1180,0.4516333548229193
1197,1180,0.08398917125236703
1202,1180,0.024328762937784045
1184,1180,0.0011081737782591733
1177,1180,0.02194178216834318
1163,1180,0.010054476450525237
1156,1180,0.006964646595898199
1176,1180,0.004758419857505018
1192,1180,0.0012628142152425255
1164,1180,0.008797739991142148
1181,1180,0.0046540831563511645
1154,1180,0.00651367233171258
1169,1180,0.0010728303252964997
1194,1180,0.0028814801009647856
1188,1180,0.0022515401758561233
1179,1180,0.002636065922176282
1155,1192,0.002443676534126572
1160,1192,0.014867431141676404
1161,1192,0.031915958924168424
1171,1192,0.004718790042933439
1182,1192,0.0021092030953200496
1199,1192,0.022025708026306882
1200,1192,0.0213819148746153
1204,1192,0.3000740486429611
1165,1192,0.01670712244887296
1157,1192,0.03679072291731467
1180,1192,0.001755291355257249
1191,1192,0.13175861524932336
1197,1192,0.0076461205219204515
1202,1192,0.016219175291856038
1184,1192,0.06759800723302889
1203,1192,0.03720646997303228
1177,1192,0.007313927389447726
1187,1192,0.2345365287325008
1196,1192,0.2244308272049518
1158,1192,0.016618390866588343
1163,1192,0.038104311999055764
1178,1192,0.009938158124215541
1156,1192,0.01519046796463207
1168,1192,0.06432879712092655
1172,1192,0.033644249393242294
1176,1192,0.01903367943002008
1201,1192,0.09095133444723068
1153,1192,0.17297018016169607
1185,1192,0.09852315082170332
1192,1192,0.4385734585278657
1195,1192,0.10302465391311208
1159,1192,0.041660056896898175
1164,1192,0.008297057998508163
1181,1192,0.03565652893138548
1154,1192,0.05595700127634652
1162,1192,0.05163714506531617
1169,1192,0.1373208064326683
1170,1192,0.050139042619052096
1174,1192,0.037232361759579294
1186,1192,0.08539941248140298
1189,1192,0.27342913973584765
1190,1192,0.2521315417833864
1193,1192,0.14515350232506752
1194,1192,0.043001903426741483
1198,1192,0.05391930179816056
1175,1192,0.03597172975152322
1188,1192,0.3219714134131804
1179,1192,0.060629516210054475
1167,1192,0.040997503728759835
1173,1192,0.034676755592680936
1183,1192,0.09897969265037412
1160,1199,0.10157948840125526
1171,1199,0.0935699422864286
1199,1199,0.07551671323305217
1200,1199,0.007750002523924867
1204,1199,0.0010002458890824286
1197,1199,0.0011826303674946526
1202,1199,0.03041095367223006
1184,1199,0.0011081737782591733
1203,1199,0.004650808746629036
1158,1199,0.1815239617735035
1178,1199,0.11588883043660993
1156,1199,0.0013615910369455411
1168,1199,0.004406453866140347
1176,1199,0.01903367943002008
1201,1199,0.0023174003127262328
1153,1199,0.005137710852480722
1185,1199,0.0036234535972057376
1192,1199,0.0010824121844935934
1195,1199,0.006868310260874139
1159,1199,0.02807830197658556
1152,1199,0.055888789487594334
1154,1199,0.02997416644909
1162,1199,0.019363929399493555
1169,1199,0.0010728303252964997
1170,1199,0.03133690163690756
1194,1199,0.015215744743452218
1175,1199,0.0010900524167128244
1377,1368,0.0012028209836754138
1346,1368,0.024852955910411208
1347,1368,0.004215984844775319
1350,1368,0.003221563852011377
1355,1368,0.0010475486323551437
1357,1368,0.0025906719555384657
1358,1368,0.0018223216765261426
1359,1368,0.002318374703665446
1361,1368,0.011331130532464512
1368,1368,0.04770483542202144
1369,1368,0.001265467605965538
1372,1368,0.0022318329438496803
1373,1368,0.07494529232298791
1378,1368,0.0019082052176190086
1380,1368,0.002046527608333226
1381,1368,0.0013007703631128288
1385,1368,0.0019768914259645394
1386,1368,0.002722884340126387
1439,1451,0.0044583807032332265
1444,1451,0.013989031643910051
1450,1451,0.0025776661160803885
1453,1451,0.0020427312377270827
1454,1451,0.002155491762709467
1455,1451,0.0014794917191102142
1456,1451,0.0022434594832735407
1457,1451,0.0025232957591742483
1458,1451,0.00662969099317656
1461,1451,0.15609096522131655
1463,1451,0.0018800678394994862
1446,1451,0.22298937321659712
1449,1451,0.03072300737672952
1451,1451,0.34461965491732904
1462,1451,0.0483431524800083
1439,1454,0.11310675745252186
1440,1454,0.16178734786077925
1442,1454,0.007578181061703985
1444,1454,0.037447331996504137
1448,1454,0.10652564993384736
1450,1454,0.10137401912610718
1452,1454,0.19990145426920453
1453,1454,0.275709625272456
1454,1454,0.3218836399632327
1455,1454,0.30626184465524625
1456,1454,0.1965567669321645
1457,1454,0.1408843948875329
1458,1454,0.0394688283612674
1461,1454,0.018552505279324245
1463,1454,0.29987082040016805
1446,1454,0.012297664768694865
1449,1454,0.050560532574604924
1451,1454,0.039771080802669084
1459,1454,0.024293768824000115
1462,1454,0.0452917129947039
1441,1454,0.021648257858112915
1443,1454,0.008981252550155564
1445,1454,0.011073305458259488
1447,1454,0.007795305033940029
1460,1454,0.008466748205539394
1625,1658,0.004478965937928317
1499,1658,0.004416123265001679
1522,1658,0.001054179558404183
1524,1658,0.30896152383674474
1525,1658,0.07497555918356515
1531,1658,0.002640984268469235
1534,1658,0.0011666515104500888
1553,1658,0.002493649023097679
1561,1658,0.015083065980393641
1599,1658,0.005572387962360286
1600,1658,0.01836966890998946
1604,1658,0.0016133241160824249
1615,1658,0.002014618578500907
1635,1658,0.1096779012588042
1642,1658,0.11169311497231857
1648,1658,0.0013184358422289506
1649,1658,0.009218117912328405
1658,1658,0.2228175145223933
1785,1785,0.4030863532094839
1803,1785,0.2791516752398166
1807,1785,0.0016854672528677649
1843,1785,0.0021622678267154017
1795,1785,0.0024937443995768165
1811,1785,0.0017733046024034137
1822,1785,0.0013693036477463911
1814,1785,0.00784634002095776
1849,1785,0.020296378898477185
1812,1785,0.04827567010505248
1834,1785,0.024810918638887788
1844,1785,0.002984715205020475
1829,1785,0.00391085709970599
1840,1785,0.0013506566868042116
1841,1785,0.004660004135364257
1785,1793,0.002630440519599066
1793,1793,0.16007298605479472
1803,1793,0.0038159321562630335
1838,1793,0.003456555652562271
1786,1793,0.04227892114152408
1790,1793,0.14500064509763747
1807,1793,0.3990606086157977
1817,1793,0.03472074062424802
1832,1793,0.0017960623170556816
1835,1793,0.0019077430078890715
1819,1793,0.0010059879930881014
1821,1793,0.004012578291629533
1811,1793,0.0035466092048068274
1822,1793,0.0018257381969951879
1848,1793,0.0025804850715756304
1799,1793,0.0021274569132129022
1812,1793,0.01211457333374972
1830,1793,0.022930158469284527
1844,1793,0.0014923576025102376
1791,1793,0.17291138826211178
1815,1793,0.028980921524673662
1840,1793,0.001964709172579987
1841,1793,0.265479633331036
1792,1793,0.004930852288283232
1805,1793,0.006626078304920673
1809,1793,0.013355953128071195
1813,1793,0.014242766920937185
1823,1793,0.001116583856123727
1825,1793,0.002388123847940573
1842,1793,0.003204026177008159
1785,1803,0.20697389614598724
1803,1803,0.2632253579869318
1838,1803,0.0014049617596673199
1789,1803,0.0018376639360638547
1808,1803,0.0013663621436350011
1814,1803,0.00784634002095776
1845,1803,0.012783093843004486
1849,1803,0.008493057722441895
1812,1803,0.15752407707379198
1844,1803,0.0014923576025102376
1841,1803,0.004660004135364257
1842,1803,0.0018308721011475195
1796,1803,0.0015327651154830653
1806,1803,0.0169052979955876
1824,1803,0.001179838621899201
1826,1803,0.001063264221158958
1827,1803,0.001163103521418915
1793,1805,0.004503082945152048
1803,1805,0.003169748366467399
1820,1805,0.00553876580914149
1798,1805,0.0038272609974018225
1807,1805,0.0025282008793016467
1817,1805,0.004538331965947353
1789,1805,0.060642909890107184
1835,1805,0.00485908184456601
1787,1805,0.01202242251309934
1819,1805,0.0010059879930881014
1828,1805,0.014175770547095796
1843,1805,0.014054868471185028
1808,1805,0.019343169275916283
1821,1805,0.011034590301981216
1788,1805,0.04726659534731919
1795,1805,0.009106521140424926
1811,1805,0.021279655228840958
1822,1805,0.017344512871454294
1848,1805,0.03096582085890756
1845,1805,0.024889209901072733
1847,1805,0.03483810270853748
1812,1805,0.005740411601531048
1830,1805,0.02904845583863197
1834,1805,0.02722498006387606
1844,1805,0.013431218422592137
1791,1805,0.002454698774768392
1840,1805,0.0191581787743017
1841,1805,0.0035996967399545116
1792,1805,0.014359858685224103
1805,1805,0.11926940948857208
1809,1805,0.002796294518298505
1813,1805,0.021313540283618485
1823,1805,0.012561568381391934
1825,1805,0.0206970733488183
1842,1805,0.015562503568835429
1796,1805,0.014367202695299331
1824,1805,0.020843756977007882
1826,1805,0.014354066985645937
1827,1805,0.014538909695715637
1797,1805,0.004378502779966436
1800,1805,0.10904204323461338
1802,1805,0.003234048592084747
1804,1805,0.023962509421801767
1833,1805,0.01650320596499518
1837,1805,0.007001071765214221
1803,1811,0.010876129570415682
1820,1811,0.004074108809368511
1790,1811,0.002921912828335724
1807,1811,0.0017636491430833153
1831,1811,0.0016307501243745279
1789,1811,0.021133135264734336
1835,1811,0.004948806169409343
1787,1811,0.028668853685083037
1828,1811,0.03898336900451345
1843,1811,0.01189247304693471
1808,1811,0.0494246539499593
1821,1811,0.014044024020703368
1788,1811,0.04735471704955487
1795,1811,0.005594228351657843
1811,1811,0.07625209790334676
1822,1811,0.021908858363942255
1848,1811,0.003870727607363445
1799,1811,0.0042549138264258045
1845,1811,0.01637518662503295
1847,1811,0.016728599679707613
1849,1811,0.004428803077348038
1812,1811,0.02645287302322234
1830,1811,0.024467089122241426
1844,1811,0.013431218422592137
1791,1811,0.004402574449569898
1829,1811,0.003349963087311673
1840,1811,0.03371031695052885
1841,1811,0.0046478737335446975
1792,1811,0.003859322693407686
1805,1811,0.014908676186071515
1823,1811,0.006699503136742362
1825,1811,0.015124784370290297
1842,1811,0.011900668657458877
1796,1811,0.039939463149514964
1806,1811,0.01443871290549314
1824,1811,0.007079002393122875
1826,1811,0.03083466241360978
1827,1811,0.015265926515255253
1800,1811,0.007202506307889172
1804,1811,0.06589690090995486
1785,1812,0.04402378474032998
1793,1812,0.013990922846510146
1803,1812,0.12779702488530514
1820,1812,0.002979632054538157
1832,1812,0.0017960623170556816
1789,1812,0.0018376639360638547
1835,1812,0.0020871916575757343
1787,1812,0.0018496034635537449
1828,1812,0.0011813142122579837
1843,1812,0.004324535653430803
1808,1812,0.009380345084980195
1788,1812,0.003160051494986492
1811,1812,0.0053199138072102395
1814,1812,0.04707804012574656
1845,1812,0.13638166279417754
1847,1812,0.004182149919926903
1849,1812,0.1390136731238459
1812,1812,0.1619637224724334
1844,1812,0.00596943041004095
1791,1812,0.002454698774768392
1840,1812,0.0018421574573273265
1841,1812,0.004660004135364257
1823,1812,0.0013957298201546589
1825,1812,0.002388123847940573
1842,1812,0.002288590126434399
1796,1812,0.002648382647350625
1824,1812,0.0015731181625322685
1826,1812,0.002126528442317916
1827,1812,0.0017446552821283727
1800,1812,0.003538194319088936
1785,1825,0.0030534180151662892
1793,1825,0.002251541472576024
1803,1825,0.007845961351313777
1820,1825,0.018855568992077385
1786,1825,0.008881790889647984
1789,1825,0.12404231568431015
1835,1825,0.01702333449064709
1787,1825,0.08323215585991853
1828,1825,0.06142833903741515
1843,1825,0.03135313868244316
1808,1825,0.053309641115838025
1821,1825,0.08928018053675864
1788,1825,0.05137567768490145
1795,1825,0.002905553236262872
1811,1825,0.023052959831244373
1822,1825,0.12962724839004572
1848,1825,0.03225606339469538
1799,1825,0.0066380289701515795
1845,1825,0.005323545257999211
1847,1825,0.031711350236732334
1849,1825,0.013244805014331288
1812,1825,0.005740411601531048
1830,1825,0.0251639649868322
1844,1825,0.0238777216401638
1791,1825,0.005121656796531462
1840,1825,0.10272532463727556
1841,1825,0.033611964987249304
1792,1825,0.011285113593488006
1805,1825,0.02484779364345252
1813,1825,0.030970098393097837
1823,1825,0.04577935855927899
1825,1825,0.11741608919041152
1842,1825,0.027920844897040432
1796,1825,0.10459739089060303
1806,1825,0.0136280528103356
1824,1825,0.095566194917027
1826,1825,0.08718766613503451
1827,1825,0.04027353909026904
1797,1825,0.01059147180192572
1800,1825,0.04451295875101787
1804,1825,0.05477145010697547
1833,1825,0.015201196788339772
1816,1825,0.006052083197322361
1793,1841,0.15859382052945947
1786,1841,0.02338285129055039
1790,1841,0.017138043305024928
1807,1841,0.07644797896935933
1817,1841,0.024651600788978555
1832,1841,0.003592124634111363
1789,1841,0.0018376639360638547
1835,1841,0.0019077430078890715
1787,1841,0.0036992069271074898
1828,1841,0.0011813142122579837
1808,1841,0.005401971908024678
1821,1841,0.0020062891458147666
1848,1841,0.006451212678939075
1799,1841,0.0021274569132129022
1845,1841,0.0037862939681656852
1830,1841,0.1358854109288939
1844,1841,0.004477072807530712
1791,1841,0.05961500696941925
1840,1841,0.0030702624288788762
1841,1841,0.06822193121510786
1792,1841,0.04383078186699503
1805,1841,0.0033130391524603363
1809,1841,0.0418339835082082
1813,1841,0.2398971643200072
1823,1841,0.003908043496433044
1825,1841,0.00358218577191086
1842,1841,0.005950334328729439
1796,1841,0.004103563226665575
1824,1841,0.00550591356886294
1826,1841,0.002658160552897395
1827,1841,0.001453879401773644
1800,1841,0.0054668640263788116
1804,1841,0.003423215631685968
1785,1849,0.005561882815108611
1803,1849,0.006339496732934798
1838,1849,0.0017573619978363518
1790,1849,0.0055654470526627356
1839,1849,0.006118992303399224
1819,1849,0.0016782358936825196
1828,1849,0.0011813142122579837
1843,1849,0.004324535653430803
1808,1849,0.009639846304700479
1821,1849,0.0020062891458147666
1814,1849,0.1569268004191552
1845,1849,0.0572058811501324
1849,1849,0.18928861902983726
1812,1849,0.0324234306282918
1834,1849,0.011622901074176866
1840,1849,0.0013506566868042116
1825,1849,0.0011940619239702865
1827,1849,0.0013084914615962796
1804,1849,0.003423215631685968
2212,2186,0.04733668986105717
2179,2186,0.0033701469725883433
2201,2186,0.0200188148000614
2210,2186,0.0017429940795038064
2189,2186,0.001397517410970612
2163,2186,0.0021227725663247143
2162,2186,0.003616452935891945
2164,2186,0.003822662701698976
2166,2186,0.00197094903835946
2167,2186,0.001805989388087164
2168,2186,0.004687785098355092
2171,2186,0.18886101462899305
2172,2186,0.01743352527900769
2174,2186,0.0013694372163657515
2178,2186,0.01872606504003635
2181,2186,0.0013175443263224516
2183,2186,0.01804235133567697
2184,2186,0.0019355146905816445
2186,2186,0.12914618521987978
2188,2186,0.0034999471572886745
2191,2186,0.0455985563069266
2200,2186,0.004429286468781194
2203,2186,0.004181254798460598
2204,2186,0.007029523695937375
2205,2186,0.001962734862166712
2206,2186,0.004961039854309709
2207,2186,0.00918347250686793
2208,2186,0.006149970387478535
2209,2186,0.007876290823636308
2211,2186,0.005768402037347122
2704,2697,0.005073823762034247
2722,2697,0.007693994953645549
2741,2697,0.001812844205254396
2716,2697,0.023865164506667102
2720,2697,0.003027120065851103
2724,2697,0.020690727671850376
2728,2697,0.0013470568400223747
2733,2697,0.006380994746268503
2744,2697,0.08492203036693076
2748,2697,0.002199430874845394
2757,2697,0.0029378021655385353
2703,2697,0.0034184413760011217
2749,2697,0.003486234598007282
2753,2697,0.004143787720891608
2761,2697,0.0015697100937992164
2697,2697,0.11328160363756985
2701,2697,0.0018532949202575216
2725,2697,0.002268438253790489
2751,2697,0.00166774232147949
2755,2697,0.008289259414045052
2718,2697,0.002890756631793424
2750,2697,0.00378396026625671
2719,2697,0.004836577862452115
2717,2697,0.020282714932612283
2727,2697,0.016529147181705305
2705,2697,0.002113757535091133
2708,2697,0.03840184163890277
2734,2697,0.002372594708776
2735,2697,0.0012822007020487224
2738,2697,0.13872790645149208
2760,2697,0.0013413739063700993
2759,2697,0.0017006055029385276
2715,2697,0.03553947150669373
2730,2697,0.005847012968191195
2700,2697,0.005187082767227761
2707,2697,0.0016335987204418507
2713,2697,0.003088100226900153
2714,2697,0.004558250571287566
2732,2697,0.001842992339823418
2746,2697,0.0015888793041456339
2758,2697,0.0030309491924338685
2704,2703,0.07018789537480713
2741,2703,0.01289543240203393
2712,2703,0.004066224953395847
2716,2703,0.004589454712820596
2720,2703,0.003892011513237133
2724,2703,0.003761950485790979
2733,2703,0.016103705106274263
2744,2703,0.006610106227849194
2748,2703,0.015918827329059117
2703,2703,0.04956746939301278
2749,2703,0.010463386280757473
2753,2703,0.00323305650981083
2761,2703,0.003973964504205344
2694,2703,0.002681142947394167
2696,2703,0.0019278557895880046
2697,2703,0.0013759105719150305
2699,2703,0.05849446567128256
2701,2703,0.06301202728875574
2706,2703,0.0345346882705779
2723,2703,0.0013341498702629632
2726,2703,0.0013930940684456306
2751,2703,0.00500322696443847
2702,2703,0.037240107646669934
2718,2703,0.0019271710878622829
2729,2703,0.002707933100808956
2750,2703,0.045483882149885066
2719,2703,0.0036274333968390883
2717,2703,0.0028733846154534075
2727,2703,0.0039012999766347093
2695,2703,0.0036564192108098133
2705,2703,0.10991505139028328
2708,2703,0.005901748397559618
2735,2703,0.012418931817057348
2747,2703,0.05875101786932487
2760,2703,0.008890244325197928
2759,2703,0.01770952260251863
2709,2703,0.006421547533829104
2715,2703,0.003719247018142368
2700,2703,0.06570304838488494
2707,2703,0.04819116225303459
2713,2703,0.0036027835980501797
2714,2703,0.003485721025102257
2732,2703,0.003685984679646836
2746,2703,0.018555630006979445
2758,2703,0.0015154745962169345
2721,2703,0.007687560601736258
2731,2703,0.00154152057737309
2754,2703,0.012484045005550892
2762,2703,0.00373842227862022
2704,2732,0.0042281864683618746
2741,2732,0.015008735091722488
2716,2732,0.003671563770256477
2720,2732,0.0060542401317022045
2724,2732,0.003762031948555938
2728,2732,0.006053239477923524
2733,2732,0.002087486106986257
2744,2732,0.002903953269827859
2748,2732,0.08618102327100365
2752,2732,0.002547178623020123
2757,2732,0.008813406496615606
2703,2732,0.005982272408001963
2749,2732,0.01568805569103277
2753,2732,0.022836172577828228
2761,2732,0.0024042544104061273
2696,2732,0.001576338944303188
2697,2732,0.0013759105719150305
2699,2732,0.012186347014850529
2701,2732,0.007413179681030086
2706,2732,0.004933526895796842
2740,2732,0.0019715558135083642
2745,2732,0.021239099815832867
2751,2732,0.0258500059829321
2755,2732,0.0018015173568487405
2702,2732,0.00809567557536303
2718,2732,0.008190477123414705
2698,2732,0.005577532788515421
2729,2732,0.010831732403235823
